Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
Cessna,172A,0.7,0.73,0.0002699471674829355,0.3390809841502449,17.0,20020917X01809,Accident,CHI82DA060,2/19/1982,"ROSELLE, IL",United States,,,06C,,Non-Fatal,Substantial,Airplane,N210GL,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,UNK,Takeoff,Probable Cause,19-02-1983,0.7,2.0,1.0,0.0002699471674829355,0.21008098415024487
Cessna,172B,0.625,0.7,0.0002159577339863484,0.36006478732019587,11.0,20020917X03530,Accident,LAX82DA179,5/17/1982,"CROWS LANDING, CA",United States,,,,CROWS LANDING NAS,Non-Fatal,Substantial,Airplane,N7444X,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Climb,Probable Cause,17-05-1983,0.7,1.0,1.0,0.0002159577339863484,0.2100647873201959
Cessna,172C,0.25,0.75,0.00016196830048976127,0.525048590490147,7.0,20020917X03060,Accident,CHI82FA160,5/10/1982,"SUNBURG, MN",United States,,,,,Fatal(1),Destroyed,Airplane,N8432X,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,0.0,0.0,0.0,IMC,Cruise,Probable Cause,10/5/1983,1.0,1.0,0.0,0.00016196830048976127,0.7000485904901469
Cessna,172D,1.0,0.7,0.0001079788669931742,0.21003239366009793,7.0,20020917X02531,Accident,NYC82DA077,4/22/1982,"ENDICOTT, NY",United States,,,N17,TRI-CITIES,Non-Fatal,Substantial,Airplane,N2456Y,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Go-around,Probable Cause,22-04-1983,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,172E,0.8333333333333334,0.7416666666666667,0.0004788703257109137,0.2893103277643799,19.0,20020917X01710,Accident,ATL82DA114,4/25/1982,"SOCIETY HILL, SC",United States,,,,,Non-Fatal,Substantial,Airplane,N3971S,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Cruise,Probable Cause,25-04-1983,0.7,2.0,1.0,0.0004788703257109137,0.21014366109771326
Cessna,172F,0.6071428571428571,0.6928571428571428,0.0005328597592075008,0.3651598579277623,25.0,20020917X01771,Incident,ATL82IA076,3/20/1982,"MOBILE, AL",United States,,,MOB,BATES FIELD,Incident,Minor,Airplane,N8423U,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,20-03-1983,0.3,2.0,1.0,0.0005328597592075008,0.09015985792776225
Cessna,172G,0.5555555555555556,0.7999999999999999,0.0002429524507346419,0.41785066351299816,15.0,20020917X01842,Accident,CHI82DA095,3/11/1982,"CAMBRIDGE, MN",United States,,,CBG,CAMBRIDGE MUNICIPAL,Non-Fatal,Substantial,Airplane,N1120F,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,11/3/1983,0.7,2.0,1.0,0.0002429524507346419,0.21007288573522037
Cessna,172H,0.6176470588235294,0.7176470588235294,0.0004589101847209903,0.36837296717306334,37.0,20020917X02428,Accident,MKC82DA022,1/28/1982,"WENTZVILLE, MO",United States,,,,WENTZVILLE,Non-Fatal,Substantial,Airplane,N5333T,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Approach,Probable Cause,28-01-1983,0.7,1.0,1.0,0.0004589101847209903,0.21013767305541628
Cessna,172I,0.4583333333333333,0.7,0.0001079788669931742,0.42669906032676463,8.0,20070514X00563,Accident,SEA07CA109,4/19/2007,"PEACH SPRINGS, AZ",United States,35.990277,-113.816389,1G4,Grand Canyon West,Non-Fatal,Substantial,Airplane,N35562,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,2.0,1.0,VMC,Approach,Probable Cause,27-06-2007,0.7,3.0,0.3333333333333333,0.0001079788669931742,0.4766990603267646
Cessna,172K,0.5625,0.7416666666666667,0.0006478732019590451,0.3976943619605877,52.0,20020917X02494,Accident,NYC82DA032,2/10/1982,"PLYMOUTH, MA",United States,,,PYM,PLYMOUTH COUNTY,Non-Fatal,Substantial,Airplane,N84330,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Approach,Probable Cause,10/2/1983,0.7,1.0,1.0,0.0006478732019590451,0.21019436196058772
Cessna,172L,0.7450980392156863,0.7352941176470589,0.0004589101847209903,0.32268669266325944,28.0,20020917X02178,Accident,LAX82DA082,2/20/1982,"GUSTINE, CA",United States,,,SCK,GUSTINE,Fatal(1),Destroyed,Airplane,N4307Q,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,1.0,0.0,0.0,VMC,Approach,Probable Cause,20-02-1983,1.0,2.0,0.0,0.0004589101847209903,0.7001376730554163
Cessna,172M,0.6191860465116279,0.7627906976744185,0.0023215456403532448,0.38185925438978036,170.0,20020917X02414,Accident,MIA82FLD14,1/8/1982,"ODESSA, FL",United States,,,X41,W. PASCO,Fatal(1),Destroyed,Airplane,N80264,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,1.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,8/1/1983,1.0,1.0,0.0,0.0023215456403532448,0.7006964636921059
Cessna,172N,0.7102813852813853,0.7448051948051947,0.004312120103968597,0.3406226403601949,296.0,20020917X01778,Accident,CHI82DA022,1/8/1982,"SANDUSKY, OH",United States,,,SKY,GRIFFING-SANDUSKY,Non-Fatal,Substantial,Airplane,N737LH,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,8/1/1983,0.7,2.0,1.0,0.004312120103968597,0.21129363603119058
Cessna,172P,0.819078947368421,0.7302631578947368,0.0022065321976017004,0.29210932808033313,138.0,20020917X02580,Accident,SEA82DA023,1/30/1982,"SINCLAIR ISLAND, WA",United States,,,10,SINCLAIR ISLAND,Non-Fatal,Substantial,Airplane,N53294,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,"West Isle Air, Inc.",0.0,0.0,0.0,3.0,IMC,Landing,Probable Cause,30-01-1983,0.7,3.0,1.0,0.0022065321976017004,0.2106619596592805
Cessna,172R,0.975,0.7,0.001079788669931742,0.2203239366009795,51.0,20040122X00091,Accident,NYC04CA053,12/27/2003,"BLUFFTON, OH",United States,40.885277,-83.868611,5G7,Bluffton,Non-Fatal,Substantial,Airplane,N363SA,No,1.0,,Part 91: General Aviation,,Instructional,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,30-03-2004,0.7,1.0,1.0,0.001079788669931742,0.2103239366009795
Cessna,172RG,0.8947368421052632,0.7210526315789473,0.0006678333429489685,0.2586214026344636,40.0,20020917X01895,Accident,CHI82FEE12,1/24/1982,"WHEELING, IL",United States,,,,PAL WAUKEE,Non-Fatal,Substantial,Airplane,N6492V,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Standing,Probable Cause,24-01-1983,0.7,2.0,1.0,0.0006678333429489685,0.21020035000288467
Cessna,172S,0.9340659340659341,0.7032967032967032,0.002611452948826104,0.23814607324728515,122.0,20030325X00386,Accident,ATL03FA064,3/21/2003,"Monroe, GA",United States,33.866667,-83.730556,,,Fatal(2),Destroyed,Airplane,N219ME,No,1.0,Reciprocating,Part 91: General Aviation,,Instructional,,2.0,0.0,0.0,0.0,VMC,Maneuvering,Probable Cause,2/7/2009,1.0,2.0,0.0,0.002611452948826104,0.7007834358846478
Cessna,172SP,1.0,0.7,0.0002429524507346419,0.21007288573522037,15.0,20040927X01496,Accident,MIA04CA109,8/12/2004,"MIAMI, FL",United States,25.647777,-80.432778,,,Non-Fatal,Substantial,Airplane,N21063,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,9/6/2009,0.7,2.0,1.0,0.0002429524507346419,0.21007288573522037
Cessna,172XP,0.8333333333333334,0.7999999999999999,8.098415024488063e-05,0.3066909619117401,7.0,20020917X03540,Accident,LAX82DA190,5/21/1982,"HILO, HI",United States,,,,,Non-Fatal,Substantial,Airplane,N7320K,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,2.0,2.0,VMC,Cruise,Probable Cause,21-05-1983,0.7,4.0,0.5,8.098415024488063e-05,0.4100242952450735
Cessna,175,0.5902777777777778,0.725,0.00032393660097952253,0.3814860698691827,23.0,20020917X01847,Accident,CHI82DA103,3/27/1982,"TUSCOLA, IL",United States,,,K96,TUSCOLA AIRPORT,Non-Fatal,Destroyed,Airplane,N7452M,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,0.0,VMC,Landing,Probable Cause,27-03-1983,1.0,1.0,0.0,0.00032393660097952253,0.7000971809802938
Cessna,177,0.5445736434108528,0.7697674418604652,0.0011607728201766224,0.4134490070398514,98.0,20020917X01661,Accident,ATL82DA040,1/24/1982,"ATHENS, GA",United States,,,AHN,ATHENS MUNICIPAL,Non-Fatal,Substantial,Airplane,N34975,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Descent,Probable Cause,24-01-1983,0.7,1.0,1.0,0.0011607728201766224,0.21034823184605297
Cessna,177A,1.0,0.6999999999999998,8.098415024488063e-05,0.21002429524507346,8.0,20040306X00287,Accident,LAX04CA136,2/15/2004,"HONOLULU, HI",United States,21.318611,-157.922223,PHNL,Honolulu International Airport,Non-Fatal,Substantial,Airplane,N30599,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,28-04-2004,0.7,4.0,1.0,8.098415024488063e-05,0.21002429524507346
Cessna,177B,0.46153846153846156,0.7923076923076923,0.000350931317727816,0.4531822024722414,23.0,20020917X01978,Accident,DEN82FTA09,1/19/1982,"WOLF PT., MT",United States,,,,,Fatal(1),Destroyed,Airplane,N35147,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,1.0,2.0,0.0,0.0,UNK,Cruise,Probable Cause,19-01-1983,1.0,3.0,0.0,0.0003509313177278161,0.7001052793953183
Cessna,177RG,0.6285714285714286,0.6942857142857142,0.0012546825356530562,0.35723354761783876,62.0,20020917X02424,Accident,MKC82DA017,1/19/1982,"URBANDALE, IA",United States,,,Y76,MORNINGSTAR,Non-Fatal,Substantial,Airplane,N1969Q,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Climb,Probable Cause,19-01-1983,0.7,2.0,1.0,0.0012546825356530562,0.2103764047606959
Cessna,180,0.8201515151515152,0.7109090909090908,0.00296941884231229,0.2861029468648149,201.0,20020917X01656,Accident,ANC82FAG14,1/2/1982,"SKWENTA, AK",United States,,,,,Fatal(3),Destroyed,Airplane,N7641A,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,3.0,0.0,0.0,0.0,VMC,Unknown,Probable Cause,2/1/1983,1.0,3.0,0.0,0.00296941884231229,0.7008908256526937
Cessna,180A,0.7142857142857143,0.7,0.00018896301723805484,0.3243424031908857,11.0,20020917X02673,Accident,ANC82DAA10,7/30/1982,"MANLEY HOT SPRI, AK",United States,,,,,Non-Fatal,Substantial,Airplane,N9749B,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,UNK,Cruise,Probable Cause,30-07-1983,0.7,1.0,1.0,0.00018896301723805484,0.2100566889051714
Cessna,180G,1.0,0.7,0.0001079788669931742,0.21003239366009793,5.0,20020917X04006,Accident,NYC82DA211,8/28/1982,"DUBOIS, PA",United States,,,DUJ,DUBOIS-JEFFERSON COUNTY,Non-Fatal,Substantial,Airplane,N197V,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,28-08-1983,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,180H,0.5833333333333334,0.6999999999999998,0.00032393660097952253,0.3767638476469605,17.0,20020917X04028,Accident,NYC82FA193,8/11/1982,"PORTER, ME",United States,,,,,Fatal(2),Substantial,Airplane,N2800T,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,2.0,1.0,2.0,0.0,VMC,Takeoff,Probable Cause,11/8/1983,0.7,5.0,0.0,0.00032393660097952253,0.6100971809802939
Cessna,180J,0.85,0.7,0.0002699471674829355,0.27008098415024484,16.0,20020917X01936,Accident,DEN82DA045,3/18/1982,"CASPER, WY",United States,,,CPR,NATRONA COUNTY INT'L,Non-Fatal,Substantial,Airplane,N317PL,No,1.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,1.0,0.0,VMC,Landing,Probable Cause,18-03-1983,0.7,1.0,0.0,0.0002699471674829355,0.6100809841502449
Cessna,180K,0.8888888888888888,0.7666666666666666,0.0002429524507346419,0.2745173301796648,17.0,20020917X01999,Accident,FTW82DA045,1/18/1982,"S.E. OF HOUMA, LA",United States,,,,,Non-Fatal,Substantial,Airplane,N2705K,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,18-01-1983,0.7,1.0,1.0,0.0002429524507346419,0.21007288573522037
Cessna,182,0.6514254385964913,0.7539473684210526,0.0041031969457406186,0.36684499417144145,317.0,20020917X01992,Accident,FTW82DA036,1/3/1982,"FORT WORTH, TX",United States,,,,OAK GROVE,Non-Fatal,Substantial,Airplane,N71054,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,2.0,0.0,VMC,Approach,Probable Cause,3/1/1983,0.7,2.0,0.0,0.0041031969457406186,0.6112309590837222
Cessna,182A,0.6037037037037037,0.774074074074074,0.0007288573522039257,0.3909593979464019,71.0,20020917X01981,Accident,DEN82FTE15,1/9/1982,"STEAMBOAT SPRIN, CO",United States,,,SBS,ROUTT CITY,Non-Fatal,Substantial,Airplane,N2195G,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,0.0,1.0,VMC,Approach,Probable Cause,9/1/1983,0.7,1.0,1.0,0.0007288573522039257,0.21021865720566116
Cessna,182B,0.4375,0.7437499999999999,0.0004319154679726968,0.44825457464039176,42.0,20020917X02402,Accident,MIA82FA044A,2/7/1982,"W. OF HOMESTEAD, FL",United States,,,,,Fatal(8),Destroyed,Airplane,N2280G,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,8.0,0.0,0.0,0.0,VMC,Cruise,Probable Cause,7/2/1983,1.0,8.0,0.0,0.0004319154679726968,0.7001295746403917
Cessna,182C,0.75,0.7749999999999999,0.0002159577339863484,0.3325647873201959,17.0,20020917X02299,Accident,LAX82FUJ29,2/26/1982,"ELOY, AZ",United States,,,,,Non-Fatal,Substantial,Airplane,N8588T,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,1.0,0.0,VMC,Approach,Probable Cause,26-02-1983,0.7,1.0,0.0,0.0002159577339863484,0.6100647873201959
Cessna,182D,0.9583333333333334,0.6999999999999998,0.00016196830048976127,0.2267152571568136,11.0,20020917X05003,Accident,MKC83LA013,11/5/1982,"BUCKLIN, KS",United States,,,,BUCKLIN,Non-Fatal,Substantial,Airplane,N7432N,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,5/11/1983,0.7,1.0,1.0,0.00016196830048976127,0.21004859049014693
Cessna,182E,0.6538461538461539,0.7461538461538461,0.000350931317727816,0.3624129717030107,30.0,20020917X02160,Accident,LAX82DA043,1/19/1982,"SANTA MONICA, CA",United States,,,SMO,SANTA MONICA,Non-Fatal,Substantial,Airplane,N9255X,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,19-01-1983,0.7,1.0,1.0,0.0003509313177278161,0.21010527939531834
Cessna,182F,0.75,0.7374999999999999,0.0002159577339863484,0.3213147873201959,22.0,20020917X04573,Accident,DEN83LA030,12/5/1982,"OLATHE, CO",United States,,,,PRIVATE STRIP,Non-Fatal,Substantial,Airplane,N3273U,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,4.0,VMC,Takeoff,Probable Cause,5/12/1983,0.7,4.0,1.0,0.0002159577339863484,0.2100647873201959
Cessna,182G,0.5,0.8125,0.0002159577339863484,0.44381478732019586,17.0,20020917X02382,Accident,MIA82DA097,4/16/1982,"LAKE WALES, FL",United States,,,X07,LAKE WALES,Non-Fatal,Substantial,Airplane,N3212S,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Approach,Probable Cause,16-04-1983,0.7,2.0,1.0,0.0002159577339863484,0.2100647873201959
Cessna,182H,0.7962962962962963,0.7333333333333333,0.0002429524507346419,0.30155436721670187,21.0,20020917X01787,Accident,CHI82DA036,2/6/1982,"PEORIA, IL",United States,,,3MY,MOUNT HAWLEY AUX.,Non-Fatal,Substantial,Airplane,N8510S,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,6/2/1983,0.7,2.0,1.0,0.0002429524507346419,0.21007288573522037
Cessna,182J,0.9090909090909091,0.7545454545454544,0.00029694188423122904,0.26281635529254205,25.0,20020917X02040,Accident,FTW82DA091,3/12/1982,"BOERNE, TX",United States,,,,,Non-Fatal,Substantial,Airplane,N3514F,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,12/3/1983,0.7,3.0,1.0,0.00029694188423122904,0.21008908256526937
Cessna,182K,0.8,0.73,0.0002699471674829355,0.29908098415024487,18.0,20020917X01941,Accident,DEN82DA051,3/29/1982,"ST. IGNATIUS, MT",United States,,,52S,ST. IGNATIUS MUNICIPAL,Non-Fatal,Substantial,Airplane,N2478Q,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,3.0,VMC,Takeoff,Probable Cause,29-03-1983,0.7,3.0,1.0,0.0002699471674829355,0.21008098415024487
Cessna,182L,0.3,0.85,0.0002699471674829355,0.5350809841502449,22.0,20020917X01664,Accident,ATL82DA045,1/30/1982,"CONYERS, GA",United States,,,10,WHISPERING PINES,Non-Fatal,Substantial,Airplane,N42042,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,30-01-1983,0.7,2.0,1.0,0.0002699471674829355,0.21008098415024487
Cessna,182M,0.5,0.8666666666666667,0.0002429524507346419,0.4600728857352203,22.0,20020917X01646,Accident,ANC82DAG16,1/25/1982,"BETHEL, AK",United States,,,,,Fatal(2),Destroyed,Airplane,N71734,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,UNK,Cruise,Probable Cause,25-01-1983,1.0,2.0,0.0,0.0002429524507346419,0.7000728857352203
Cessna,182N,0.6666666666666666,0.7666666666666666,0.0002429524507346419,0.3634062190685537,18.0,20020917X02256,Accident,LAX82FA045,1/20/1982,"ESCONDIDO, CA",United States,,,,,Fatal(3),Destroyed,Airplane,N92387,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,3.0,0.0,0.0,0.0,IMC,Descent,Probable Cause,20-01-1983,1.0,3.0,0.0,0.0002429524507346419,0.7000728857352203
Cessna,182P,0.6395833333333333,0.71,0.001389656119394524,0.357583563502485,80.0,20020917X02294,Accident,LAX82FUJ24,1/17/1982,"SUNFLOWER, AZ",United States,,,,,Non-Fatal,Destroyed,Airplane,N7383S,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,1.0,0.0,VMC,Other,Probable Cause,17-01-1983,1.0,1.0,0.0,0.001389656119394524,0.7004168968358183
Cessna,182Q,0.6363636363636364,0.7954545454545454,0.0005938837684624581,0.3842690742214478,56.0,20020917X02126,Accident,FTW82FQA14,2/20/1982,"FORT SUMNER, NM",United States,,,,,Fatal(2),Destroyed,Airplane,N759QR,Yes,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,VMC,Maneuvering,Probable Cause,20-02-1983,1.0,2.0,0.0,0.0005938837684624581,0.7001781651305387
Cessna,182R,0.875,0.7374999999999999,0.0002159577339863484,0.27131478732019587,12.0,20020917X03727,Accident,LAX82FXQ12,8/24/1982,"DAYTON, NV",United States,,,,,Fatal(2),Destroyed,Airplane,N9968H,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,VMC,Descent,Probable Cause,24-08-1983,1.0,2.0,0.0,0.0002159577339863484,0.7000647873201958
Cessna,182RG,0.8333333333333334,0.75,0.00016196830048976127,0.2917152571568136,14.0,20020917X02504,Accident,NYC82DA044,3/2/1982,"SMITHFIELD, RI",United States,,,,NORTH CENTRAL,Non-Fatal,Substantial,Airplane,N1837R,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,2/3/1983,0.7,4.0,1.0,0.00016196830048976127,0.21004859049014693
Cessna,182S,0.8571428571428571,0.7,0.00018896301723805484,0.26719954604802854,15.0,20010529X01019,Accident,IAD01WA057,5/12/2001,"LEICESTER, UNITED KINGDOM",United Kingdom,,,,,Fatal(2),Substantial,Airplane,,No,,,"Non-U.S., Non-Commercial",,Personal,,2.0,0.0,0.0,0.0,VMC,,Foreign,,0.7,2.0,0.0,0.00018896301723805484,0.6100566889051714
Cessna,182T,1.0,0.7,0.0002429524507346419,0.21007288573522037,14.0,20040408X00431,Accident,NYC04CA097,3/28/2004,"PERKASIE, PA",United States,40.389166,-75.290277,N70,Pennridge Airport,Non-Fatal,Substantial,Airplane,N182VM,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,30-06-2004,0.7,2.0,1.0,0.0002429524507346419,0.21007288573522037
Cessna,185,0.9833333333333333,0.6866666666666666,0.0009647752271801975,0.2129560992348207,60.0,20020917X01627,Accident,ANC82DA018,2/9/1982,"FORT YUKON, AK",United States,,,,,Non-Fatal,Substantial,Airplane,N8456Q,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Wright Air Service,0.0,0.0,0.0,2.0,VMC,Taxi,Probable Cause,9/2/1983,0.7,2.0,1.0,0.0009647752271801975,0.21028943256815405
Cessna,185E,1.0,0.7,5.39894334965871e-05,0.21001619683004896,5.0,20020917X03931,Accident,NYC82DA120,6/9/1982,"ROUND LAKE, NY",United States,,,,,Non-Fatal,Substantial,Airplane,N70232,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,9/6/1983,0.7,1.0,1.0,5.39894334965871e-05,0.21001619683004896
Cessna,185F,0.8333333333333333,0.7545454545454544,0.00029694188423122904,0.2931193855955724,29.0,20020917X02645,Accident,ANC82DA050,6/18/1982,"NEAR CHINITNA B, AK",United States,,,,,Fatal(1),Destroyed,Airplane,N4212Q,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Alaska North Flying Service,1.0,0.0,0.0,2.0,VMC,Standing,Probable Cause,18-06-1983,1.0,3.0,0.6666666666666666,0.00029694188423122904,0.4334224158986027
Cessna,188,0.8461538461538461,0.7461538461538461,0.000350931317727816,0.28548989477993375,13.0,20020917X02853,Accident,ATL82FID08,5/17/1982,"WEST POINT, VA",United States,,,W97,WEST POINT VIRGINIA,Non-Fatal,Destroyed,Airplane,N5522S,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,0.0,1.0,VMC,Maneuvering,Probable Cause,17-05-1983,1.0,1.0,1.0,0.0003509313177278161,0.30010527939531834
Cessna,188B,0.6,0.7599999999999999,0.00040492075122440323,0.3881214762253673,15.0,20020917X03432,Accident,FTW82DPG10,5/4/1982,"GLENWOOD, AR",United States,,,,,Non-Fatal,Substantial,Airplane,N4458Q,No,1.0,Reciprocating,Part 91: General Aviation,,Ferry,,0.0,1.0,0.0,0.0,VMC,Cruise,Probable Cause,4/5/1983,0.7,1.0,0.0,0.00040492075122440323,0.6101214762253673
Cessna,190,1.0,0.7,0.0001079788669931742,0.21003239366009793,12.0,20020917X03190,Accident,DEN82DA171,8/22/1982,"BISMARCK, ND",United States,,,BIS,BISMARCK MUNICIPAL,Non-Fatal,Substantial,Airplane,N3004B,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,22-08-1983,0.7,4.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,195,0.84375,0.71875,0.0004319154679726968,0.2782545746403918,28.0,20020917X02677,Accident,ANC82DAG22,5/8/1982,"ANCHORAGE, AK",United States,,,IAP,ANCHORAGE,Non-Fatal,Substantial,Airplane,N195X,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,0.0,VMC,Landing,Probable Cause,8/5/1983,0.7,1.0,0.0,0.0004319154679726968,0.6101295746403917
Cessna,195A,1.0,0.7,0.0001079788669931742,0.21003239366009793,8.0,20020917X03033,Accident,CHI82DA310,8/6/1982,"DIXON, IL",United States,,,1L6,DIXON MUNICIPAL,Non-Fatal,Substantial,Airplane,N195SB,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,6/8/1983,0.7,3.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,205,0.39285714285714285,0.8125,0.0002159577339863484,0.48667193017733873,27.0,20020917X02456,Accident,MKC82DA053,4/2/1982,"HEBRON, NE",United States,,,K09,HEBRON MUNI,Non-Fatal,Substantial,Airplane,N8216Z,Yes,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,1.0,0.0,VMC,Taxi,Probable Cause,2/4/1983,0.7,1.0,0.0,0.0002159577339863484,0.6100647873201959
Cessna,206,0.5942028985507246,0.7434782608695651,0.0006208784852107516,0.38554858238614287,57.0,20020917X02410,Accident,MIA82FKA05,1/4/1982,SAINT CROIX,,,,STX,ALEXANDER HAMILTON,Fatal(1),Destroyed,Airplane,N5151U,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,1.0,0.0,1.0,0.0,VMC,Taxi,Probable Cause,4/1/1983,1.0,2.0,0.0,0.0006208784852107516,0.7001862635455631
Cessna,206F,0.6666666666666666,0.7,5.39894334965871e-05,0.3433495301633823,8.0,20060817X01185,Accident,ANC06CA088,7/11/2006,"FAIRBANKS, AK",United States,64.916667,-148.8,,,Non-Fatal,Substantial,Airplane,N8440Q,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,,Marina Air (dba: Marina Air Inc.),0.0,0.0,0.0,5.0,VMC,Takeoff,Probable Cause,29-11-2006,0.7,5.0,1.0,5.39894334965871e-05,0.21001619683004896
